task,conditional_fit_id,contrast,metric,kind,virtual_indices,mean,conditional_item_pointwise_low,conditional_item_pointwise_high,conditional_item_simultaneous_low,conditional_item_simultaneous_high,conditional_component_pointwise_low,conditional_component_pointwise_high,conditional_component_simultaneous_low,conditional_component_simultaneous_high
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.06701141995259643,-0.13639301874595994,-0.0030165912518853775,-0.2359405300581771,0.10191769015298424,-0.1469405942489567,-0.011856564488143456,-0.2888747425512131,0.15485190264602022
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.08207642031171443,-0.007541478129713434,0.17094331322272494,-0.08685268979386625,0.2510055304172951,-0.016250161162951863,0.15266046589576,-0.13978690228690221,0.3039397429103311
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,0.0027542789691127356,-0.0419707849695062,0.0499377008328415,-0.16617483113646794,0.1716833890746934,-0.0442353929380577,0.04994780500117739,-0.21910904362950392,0.2246176015677294
order-ops,1,target_main_minus_raw,target_main_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.015082956259426843,-0.11312217194570133,0.07239819004524888,-0.18401206636500753,0.15384615384615383,-0.12873265730408587,0.0769230769230769,-0.2369462788580435,0.2067803663391898
order-ops,1,target_main_minus_raw,target_main_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.13122171945701358,-0.26696832579185514,0.0015082956259427046,-0.30015082956259426,0.037707390648567096,-0.3009461362436191,0.03248499727223124,-0.35308504205563024,0.09064160314160308
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0008484162895927591,-0.008107088989441931,0.00820135746606335,-0.16808069381598792,0.16977752639517343,-0.00950854700854701,0.01011631768724696,-0.2210149063090239,0.22271173888820942
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.36283936651583715,-0.4611661010558069,-0.26460925716440425,-0.5317684766214178,-0.19391025641025647,-0.5093213246837196,-0.2481422502725008,-0.5847026891144538,-0.1409760439172205
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.3424773755656109,-0.4528657616892911,-0.23472379336349933,-0.5114064856711916,-0.17354826546003024,-0.5376789664216989,-0.1816031525526636,-0.5643406981642276,-0.12061405296699426
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.40887380593262934,-0.532180115635998,-0.28770424836601305,-0.57780291603821,-0.23994469582704867,-0.6237084406821249,-0.2523208014048531,-0.630737128531246,-0.18701048333401268
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.2348227752639518,-0.30191443564605336,-0.16845776772247364,-0.40375188536953244,-0.06589366515837111,-0.34819043363250696,-0.14663461538461545,-0.4566860978625684,-0.01295945266533513
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.06070889894419306,-0.12302036199095022,-0.0019772812971342725,-0.22963800904977374,0.10822021116138761,-0.19355980321202096,0.03683485555965392,-0.2825722215428097,0.1611544236544236
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,0.03440799396681747,-0.050813065610859735,0.12425056561085966,-0.13452111613876322,0.20333710407239813,-0.10248099476324586,0.15829105814586356,-0.1874553286317992,0.2562713165654341
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.0002828054298642485,-0.08201593137254903,0.0816365007541478,-0.16864630467571642,0.16921191553544493,-0.10080777150097674,0.08421236651453382,-0.2215805171687524,0.2221461280284809
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.11777275012569129,0.0092948717948718,0.22913838612368018,-0.05115635997988939,0.286701860231272,-0.043984837278106516,0.26223776223776224,-0.10409057247292537,0.33963607272430796
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.008672699849170457,-0.06966990321769734,0.05593341503267969,-0.17760180995475114,0.16025641025641021,-0.09952745821886448,0.07603687545093792,-0.23053602244778712,0.2131906227494462
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.08653846153846154,0.009521116138763204,0.170911104826546,-0.08239064856711914,0.2554675716440422,-0.0009632554945054943,0.16519462864721485,-0.13532486106015512,0.3084017841370782
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.06127450980392156,-0.013291855203619909,0.13970588235294112,-0.10765460030165912,0.23020361990950222,-0.04733152354111405,0.16486145929542154,-0.1605888127946951,0.2831378324025382
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.11896681749622927,-0.1963612368024133,-0.04948859351432885,-0.28789592760180993,0.04996229260935141,-0.20267156021062274,-0.0394584725391135,-0.3408301400948459,0.10289650510238739
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.01156359979889391,-0.05907491201608849,0.07667483660130713,-0.15736551030668677,0.18049270990447458,-0.08456652595372109,0.08727831196581196,-0.21029972279972275,0.23342692239751056
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.0096153846153846,-0.03261846405228759,0.05451938788335843,-0.15931372549019607,0.17854449472096529,-0.029138743201243197,0.05090896950271943,-0.21224793798323205,0.23147870721400127
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.06297134238310712,-0.10709134615384618,-0.021113782051282084,-0.2319004524886878,0.10595776772247356,-0.12065609322742477,0.0023437499999999787,-0.2848346649817238,0.15889198021550954
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,-0.09436274509803921,-0.15488546380090498,-0.038744343891402716,-0.26329185520361986,0.07456636500754146,-0.15472919937205648,-0.04766237674432014,-0.31622606769665584,0.12750057750057744
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.19500107735401856,-0.28517830209006684,-0.105688429217841,-0.36393018745959926,-0.026071967248437883,-0.2796846446236691,-0.11675442612942623,-0.41686439995263525,0.0268622452445981
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,-0.09263448969331325,-0.17571644042232276,-0.015079813976872835,-0.26156359979889393,0.07629462041226742,-0.2024915444033092,-0.007369123931623959,-0.3144978122919299,0.1292288329053034
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.11407305397075222,-0.16410912190963345,-0.06669289789494394,-0.2830021640763329,0.054856056134828454,-0.16661009487407002,-0.06634043600785978,-0.33593637656936887,0.10779026862786444
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.019607843137254895,-0.1568627450980392,0.11312217194570136,-0.18853695324283556,0.1493212669683258,-0.14440110595437938,0.11931798360369779,-0.24147116573587155,0.20225547946136177
order-ops,1,target_penultimate_minus_raw,target_penultimate_minus_raw:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189,-0.08748114630467568,-0.20060331825037708,0.01809954751131222,-0.2564102564102564,0.081447963800905,-0.22435897435897437,0.03925283210997489,-0.30934446890329237,0.13438217629394097
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0,0.0,0.0,-0.16892911010558068,0.16892911010558068,0.0,0.0,-0.22186332259861666,0.22186332259861666
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-0.003865007541478129,-0.012631975867269983,0.0007541478129713424,-0.1727941176470588,0.16506410256410256,-0.01059322033898305,0.0008012820512820513,-0.22572833014009477,0.21799831505713854
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.022058823529411766,-0.05118778280542986,9.426847662142077e-05,-0.19098793363499245,0.1468702865761689,-0.050961538461538454,0.0018763000652581789,-0.24392214612802843,0.1998044990692049
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,-0.005530417295123178,-0.017345399698340872,0.0007541478129713424,-0.17445952740070386,0.1633986928104575,-0.014529914529914529,0.0009157509157509158,-0.22739373989373984,0.21633290530349347
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-0.008641277023629964,-0.019450729009552536,-0.00034486551030669737,-0.17757038712921064,0.16028783308195071,-0.017836590492840493,0.00043726528101527886,-0.23050459962224662,0.2132220455749867
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,-0.07400075414781299,-0.15139753016591256,-0.008766968325791864,-0.24292986425339366,0.09492835595776769,-0.12798273601398605,-0.02019040991902837,-0.29586407674642967,0.14786256845080367
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-0.0075414781297134395,-0.06702488687782807,0.04487179487179487,-0.17647058823529413,0.16138763197586722,-0.0738817422872159,0.044643308993637935,-0.2294048007283301,0.2143218444689032
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.06221719457013576,-0.00896021870286576,0.13131834464555053,-0.10671191553544492,0.23114630467571645,-0.029428993262834713,0.1316411019536019,-0.15964612802848088,0.28408051716875243
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.05417295123177476,-0.024384112619406727,0.12883358471593764,-0.11475615887380591,0.22310206133735544,-0.04064136302294197,0.12666544248575493,-0.1676903713668419,0.2760362738303914
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-0.006441679235796894,-0.06133735545500254,0.04188819758672698,-0.17537078934137756,0.1624874308697838,-0.0706415474060823,0.04395171350445092,-0.22830500183441355,0.21542164336281977
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.033653846153846145,-0.02064479638009049,0.0873868778280543,-0.13527526395173453,0.20258295625942682,-0.015228810541310537,0.07561350686350683,-0.1882094764447705,0.2555171687524628
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-0.03261689291101057,-0.09426847662141782,0.019702111613876316,-0.20154600301659126,0.1363122171945701,-0.1146462912087912,0.027899964618714593,-0.25448021550962724,0.18924642968760608
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.06957013574660634,-0.12632682880844648,-0.021304675716440423,-0.23849924585218701,0.09935897435897434,-0.18771434294871797,0.005942559565893613,-0.291433458345223,0.15229318685201032
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,-0.07843137254901962,-0.13989756158873812,-0.025135118149824075,-0.2473604826546003,0.09049773755656106,-0.1944444444444444,0.0005089556500846795,-0.3002946951476363,0.14343195004959702
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,-0.022844394167923596,-0.06495098039215688,0.015052319004524863,-0.19177350427350426,0.1460847159376571,-0.08612555156000277,0.02316868825870181,-0.24470771676654024,0.19901892843069308
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,-0.02309577677224736,-0.07899698340874811,0.026300904977375555,-0.19202488687782804,0.14583333333333331,-0.07572273532388667,0.020107487851131877,-0.24495909937086402,0.1987675458263693
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,-0.017722473604826556,-0.05288461538461538,0.01517722473604827,-0.18665158371040724,0.1512066365007541,-0.06685201817413353,0.018429487179487176,-0.23958579620344322,0.2041408489937901
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.0072398190045248854,-0.03348416289592761,0.018803418803418803,-0.17616892911010557,0.1616892911010558,-0.03260657184164647,0.0180084209607749,-0.22910314160314155,0.21462350359409177
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,-0.011060834590246352,-0.04965120663650077,0.023629964806435394,-0.17998994469582702,0.15786827551533433,-0.04353283679647723,0.0207393129316504,-0.232924157188863,0.21080248800837031
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.016206155129809708,-0.04329129360418473,0.008216199736850538,-0.1851352652353904,0.15272295497577096,-0.04480426777200599,0.003317676272388109,-0.23806947772842638,0.20565716746880694
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:all_common_any_layer,any_layer,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.02111613876319759,-0.09502262443438914,0.03770739064856712,-0.19004524886877827,0.14781297134238308,-0.15837104072398192,0.046703296703296704,-0.24297946136181425,0.20074718383541906
order-ops,1,position_sampled_sum_minus_diagonal,position_sampled_sum_minus_diagonal:loop4_late_any_layer,any_layer,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,-0.06334841628959278,-0.14932126696832582,0.009049773755656106,-0.23227752639517346,0.10558069381598789,-0.15581983805668018,4.478010449012047e-19,-0.28521173888820944,0.15851490630902387
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_early_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,0.0,0.0,0.0,-0.16892911010558068,0.16892911010558068,0.0,0.0,-0.22186332259861666,0.22186332259861666
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_middle_mean,fixed_mean,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,0.0,0.0,0.0,-0.16892911010558068,0.16892911010558068,0.0,0.0,-0.22186332259861666,0.22186332259861666
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_final_third_mean,fixed_mean,32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,0.0038650075414781294,0.0,0.010086726998491703,-0.16506410256410256,0.1727941176470588,-0.0001456876456876457,0.011968085106382979,-0.21799831505713854,0.22572833014009477
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_historical_local_mean,fixed_mean,25 26 27 28 29 30 31 32 33 34 35 36,0.0003770739064856712,0.0,0.0010055304172951233,-0.168552036199095,0.16930618401206635,0.0,0.0008629191321499015,-0.221486248692131,0.22224039650510233
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop1_full_loop_mean,fixed_mean,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,0.0012883358471593763,0.0,0.003362242332830568,-0.1676407742584213,0.17021744595274005,-4.856254856254857e-05,0.003989361702127659,-0.22057498675145729,0.22315165844577603
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_early_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63,0.019136500754147814,0.0019796380090497745,0.0396870286576169,-0.14979260935143285,0.1880656108597285,-0.0013314636752136742,0.040673592032967026,-0.20272682184446883,0.2409998233527645
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_middle_mean,fixed_mean,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,0.07211538461538462,0.02573529411764706,0.12198576546003016,-0.09681372549019605,0.24104449472096529,-0.014111623670447196,0.1553600912975913,-0.14974793798323205,0.29397870721400127
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_final_third_mean,fixed_mean,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.029977375565610854,-0.020173453996983403,0.08389894419306182,-0.1389517345399698,0.19890648567119154,-0.030079622412471238,0.09451231986747037,-0.1918859470330058,0.2518406981642275
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_historical_local_mean,fixed_mean,73 74 75 76 77 78 79 80 81 82 83 84,0.052287581699346414,-0.006158873805932635,0.11601621417797886,-0.11664152840623426,0.2212166918049271,-0.027652622962881228,0.12312113174182139,-0.16957574089927024,0.27415090429796307
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop2_full_loop_mean,fixed_mean,48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,0.040409753645047765,0.008766182755153343,0.07563474107591754,-0.12851935646053292,0.20933886375062843,-0.010026570928240918,0.08630002532928065,-0.1814535689535689,0.2622730762436644
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_early_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,0.041760935143288096,-0.003959276018099545,0.09587104072398189,-0.12716817496229257,0.21069004524886878,-0.007107166582672835,0.10057137338108316,-0.18010238745532856,0.26362425774190473
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_middle_mean,fixed_mean,112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,0.057598039215686285,0.018002922322775262,0.1053921568627451,-0.11133107088989438,0.22652714932126697,0.014662566489361702,0.10270297306729562,-0.16426528338293037,0.2794613618143029
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_final_third_mean,fixed_mean,128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.010180995475113126,-0.0019819947209653087,0.02516968325791855,-0.15874811463046756,0.1791101055806938,0.0003795546558704457,0.026086500305250292,-0.21168232712350354,0.23204431807372977
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_historical_local_mean,fixed_mean,121 122 123 124 125 126 127 128 129 130 131 132,0.030668677727501256,0.004022121669180491,0.061588738059326284,-0.13826043237807942,0.19959778783308194,0.009196849346305864,0.06278444488163155,-0.1911946448711154,0.2525320003261179
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop3_full_loop_mean,fixed_mean,96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143,0.03651332327802916,0.009206102312719958,0.06875392785319254,-0.1324157868275515,0.20544243338360985,0.006995478479853485,0.06973393196797452,-0.1853499993205875,0.2583766458766458
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_early_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159,0.010840874811463048,-0.01555429864253393,0.046757164404223214,-0.15808823529411764,0.1797699849170437,-0.019766171328671325,0.06548066191620873,-0.21102244778715362,0.2327041974100797
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_middle_mean,fixed_mean,160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175,0.02630090497737556,0.002828054298642528,0.052884615384615384,-0.14262820512820512,0.19523001508295623,-0.005925853458556948,0.05541958041958041,-0.1955624176212411,0.2481642275759922
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_final_third_mean,fixed_mean,176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.027350427350427354,0.003921568627450981,0.055708898944193036,-0.1415786827551533,0.19627953745600804,0.0019333228247162672,0.06522768344244403,-0.1945128952481893,0.24921374994904402
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_historical_local_mean,fixed_mean,169 170 171 172 173 174 175 176 177 178 179 180,0.050402212166918044,0.02149007038712921,0.08459024635495224,-0.11852689793866264,0.2193313222724987,0.021728846989603184,0.0838395748987854,-0.17146111043169862,0.2722655347655347
order-ops,1,position_main_minus_sampled_sum,position_main_minus_sampled_sum:loop4_full_loop_mean,fixed_mean,144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190,0.021372869933570807,0.005518917878116877,0.04033968742980006,-0.14755624017200986,0.1903019800391515,0.001751859426779085,0.047862160080558075,-0.20049045266504584,0.24323619253218748
