source_path,bytes,sha256_now,sha256_at_archive,archive_path,archive_sha256_verified,nlink,inode,counts_physical_bytes,eligible_now,restoration_receipt,dependency_check
/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1602282696,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/.cache/huggingface/hub/models--Vykos--ouro-jlens-results/blobs/04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,04e902ac7eb504cedc20d03dff81158112a46a8dcb9c996bd8f25affb3683c17,1,55085740,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/diagonal.npz,37883262,3882a50d666801ea83437873a29b2a72be1878b5c37a0c44ae3519fb5088462d,3882a50d666801ea83437873a29b2a72be1878b5c37a0c44ae3519fb5088462d,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/diagonal.npz,3882a50d666801ea83437873a29b2a72be1878b5c37a0c44ae3519fb5088462d,1,55970410,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/fit01.npz,38370215,bda2950db7ce046ad92909bde460b6284b5351c85bf31f4639039f700e0d29db,bda2950db7ce046ad92909bde460b6284b5351c85bf31f4639039f700e0d29db,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/fit01.npz,bda2950db7ce046ad92909bde460b6284b5351c85bf31f4639039f700e0d29db,1,55969971,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/fit02.npz,38268929,67ca59c8079c5c3dcff7982307ad32ee3f95f361fed53f4b54f54800f1cc09c2,67ca59c8079c5c3dcff7982307ad32ee3f95f361fed53f4b54f54800f1cc09c2,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/fit02.npz,67ca59c8079c5c3dcff7982307ad32ee3f95f361fed53f4b54f54800f1cc09c2,1,55970229,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/penultimate.npz,38310891,4829b6775149d6082403d5e0d066e85ae73b762272ada0c5c1a6ce625db09558,4829b6775149d6082403d5e0d066e85ae73b762272ada0c5c1a6ce625db09558,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/penultimate.npz,4829b6775149d6082403d5e0d066e85ae73b762272ada0c5c1a6ce625db09558,1,55970328,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/raw.npz,39347402,aef5efbcca2937fba075c11fc75bfed8a8c8ae4d2960c32ff760b80289fef5de,aef5efbcca2937fba075c11fc75bfed8a8c8ae4d2960c32ff760b80289fef5de,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/raw.npz,aef5efbcca2937fba075c11fc75bfed8a8c8ae4d2960c32ff760b80289fef5de,1,55969969,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/sampled_sum.npz,38298185,ef2563c79226338e63f8c94f3e6494c38630e031d4e0ed8e0cf7c4d78c52fd77,ef2563c79226338e63f8c94f3e6494c38630e031d4e0ed8e0cf7c4d78c52fd77,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cpu_fp64/fp64/sampled_sum.npz,ef2563c79226338e63f8c94f3e6494c38630e031d4e0ed8e0cf7c4d78c52fd77,1,55970400,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/diagonal.npz,23051888,dfa79dd70405c29a316e39af086b265b3dfe0417df19ce996f3a35e0ce0bd57a,dfa79dd70405c29a316e39af086b265b3dfe0417df19ce996f3a35e0ce0bd57a,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/diagonal.npz,dfa79dd70405c29a316e39af086b265b3dfe0417df19ce996f3a35e0ce0bd57a,1,55970496,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/fit01.npz,23606645,8bcf4191ea0b2807062034221fde324e1b0d24013ba510f3cc0f620909fde879,8bcf4191ea0b2807062034221fde324e1b0d24013ba510f3cc0f620909fde879,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/fit01.npz,8bcf4191ea0b2807062034221fde324e1b0d24013ba510f3cc0f620909fde879,1,55970480,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/fit02.npz,23480241,8a6eb98355f200328861f04f722608b260c20193580128277f09611f2ae495aa,8a6eb98355f200328861f04f722608b260c20193580128277f09611f2ae495aa,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/fit02.npz,8a6eb98355f200328861f04f722608b260c20193580128277f09611f2ae495aa,1,55970483,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/penultimate.npz,23788248,99789e72eca8c247e1f0bed8a45273b6a8bd2aba6940496dfb27543b81c6f217,99789e72eca8c247e1f0bed8a45273b6a8bd2aba6940496dfb27543b81c6f217,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/penultimate.npz,99789e72eca8c247e1f0bed8a45273b6a8bd2aba6940496dfb27543b81c6f217,1,55970489,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/raw.npz,24830630,c1e0af6c21d8cdf02405851471f96096a12ba1ee12553f6def4d07351e74f503,c1e0af6c21d8cdf02405851471f96096a12ba1ee12553f6def4d07351e74f503,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/raw.npz,c1e0af6c21d8cdf02405851471f96096a12ba1ee12553f6def4d07351e74f503,1,55970476,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/sampled_sum.npz,23666510,96d77271cd8fe415bf9d0910de6a747456f1d35bbbee0551a05545dced237d35,96d77271cd8fe415bf9d0910de6a747456f1d35bbbee0551a05545dced237d35,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_regenerated_states/executed/sampled_sum.npz,96d77271cd8fe415bf9d0910de6a747456f1d35bbbee0551a05545dced237d35,1,55970492,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/diagonal.npz,18499143,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/diagonal.npz,91a342f55b19f069e1defb0477c9543cde81a85de0245aee6a49d6d0c9a66f20,1,55969931,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/fit01.npz,18834852,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/fit01.npz,5a80d05a56a76bf770ad9ce641b1c22790580d7e9c858f1a2344463d5110a5b9,1,55968208,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/fit02.npz,18747426,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/fit02.npz,3ac60d265fb213dd50b55a359bd99cdab0611b4bdbce388c8541f43fc2a05d8c,1,55968274,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/penultimate.npz,18930650,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/penultimate.npz,0538a90d991d066a048241714c4be2129cfacd6cdb75af6d63f2fc5f0e67212c,1,55968448,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/raw.npz,19769751,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/raw.npz,5db3c20da0d4409edd013d9119e8163b2a0d6897f873c525a58b96858c9ce3c3,1,55968175,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/sampled_sum.npz,18865223,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/col160/sampled_sum.npz,a4964f12557e81235e7579e32aef6a4f4bcdf4be743544dfcc3aea49623e30b0,1,55968705,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/diagonal.npz,23050310,c93fa5884ea3ddca1e641f2efbf324fe22a54b57301fc1eb3014c89f112c95db,c93fa5884ea3ddca1e641f2efbf324fe22a54b57301fc1eb3014c89f112c95db,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/diagonal.npz,c93fa5884ea3ddca1e641f2efbf324fe22a54b57301fc1eb3014c89f112c95db,1,55969858,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/fit01.npz,23605102,3c6f4a5ee229ebc45c1ed6ab3254166cb58ca1a850643c03a499f71435f61be0,3c6f4a5ee229ebc45c1ed6ab3254166cb58ca1a850643c03a499f71435f61be0,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/fit01.npz,3c6f4a5ee229ebc45c1ed6ab3254166cb58ca1a850643c03a499f71435f61be0,1,55968193,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/fit02.npz,23479019,78ae10c9ea12b178dbec6b31fc008d82210c7790a11e8072f3d6fa13fb742f8d,78ae10c9ea12b178dbec6b31fc008d82210c7790a11e8072f3d6fa13fb742f8d,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/fit02.npz,78ae10c9ea12b178dbec6b31fc008d82210c7790a11e8072f3d6fa13fb742f8d,1,55968267,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/penultimate.npz,23786663,6007db797c7e378beef207900bebdef706a3bd51d9ff979d1a930b8c23f86d59,6007db797c7e378beef207900bebdef706a3bd51d9ff979d1a930b8c23f86d59,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/penultimate.npz,6007db797c7e378beef207900bebdef706a3bd51d9ff979d1a930b8c23f86d59,1,55968245,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/raw.npz,24831220,7b6930034e7512c95a3ad5c15bb2f392a98511c19ce9a29526f05fa638c67679,7b6930034e7512c95a3ad5c15bb2f392a98511c19ce9a29526f05fa638c67679,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/raw.npz,7b6930034e7512c95a3ad5c15bb2f392a98511c19ce9a29526f05fa638c67679,1,55968164,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/sampled_sum.npz,23667609,5d23892b4520e38ea838e76cb12b8b408990f347ed79bd0e97e83f6003f1da6e,5d23892b4520e38ea838e76cb12b8b408990f347ed79bd0e97e83f6003f1da6e,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/executed/sampled_sum.npz,5d23892b4520e38ea838e76cb12b8b408990f347ed79bd0e97e83f6003f1da6e,1,55968598,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/diagonal.npz,29274942,0ea2d97bd46a81b3a2fa4c4b556707d6ae24ec3c47304454b63a1d43c042d2bb,0ea2d97bd46a81b3a2fa4c4b556707d6ae24ec3c47304454b63a1d43c042d2bb,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/diagonal.npz,0ea2d97bd46a81b3a2fa4c4b556707d6ae24ec3c47304454b63a1d43c042d2bb,1,55969960,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/fit01.npz,29751928,9b2d52da9c07182a4e918ab541a955f2ba397c279ca83895acc28a5aeb09945f,9b2d52da9c07182a4e918ab541a955f2ba397c279ca83895acc28a5aeb09945f,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/fit01.npz,9b2d52da9c07182a4e918ab541a955f2ba397c279ca83895acc28a5aeb09945f,1,55968211,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/fit02.npz,29646063,9e8b4f9070d123517946b572e321ffcaae442438f318a29bf1fd74ed729113c9,9e8b4f9070d123517946b572e321ffcaae442438f318a29bf1fd74ed729113c9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/fit02.npz,9e8b4f9070d123517946b572e321ffcaae442438f318a29bf1fd74ed729113c9,1,55968275,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/penultimate.npz,29823445,ac7b5c2957fbc17a1cb7980812160f0c534b19f9ae732bff0b2efcb88dfa5b1c,ac7b5c2957fbc17a1cb7980812160f0c534b19f9ae732bff0b2efcb88dfa5b1c,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/penultimate.npz,ac7b5c2957fbc17a1cb7980812160f0c534b19f9ae732bff0b2efcb88dfa5b1c,1,55968464,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/raw.npz,30845535,4f549606bb1e9390ed8ae5e18cb2d538cc2e880b14e1075e6af15e9f7f858977,4f549606bb1e9390ed8ae5e18cb2d538cc2e880b14e1075e6af15e9f7f858977,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/raw.npz,4f549606bb1e9390ed8ae5e18cb2d538cc2e880b14e1075e6af15e9f7f858977,1,55968188,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/sampled_sum.npz,29751464,715a5a67af84dd9da21dae6ae624292340a46cdbbfc9f284419bee9881b429e9,715a5a67af84dd9da21dae6ae624292340a46cdbbfc9f284419bee9881b429e9,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp32/sampled_sum.npz,715a5a67af84dd9da21dae6ae624292340a46cdbbfc9f284419bee9881b429e9,1,55968710,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/diagonal.npz,37889475,3e043b863ddae805ebf2eb904aed74d9617d869961fd14e79604104e1111ff6b,3e043b863ddae805ebf2eb904aed74d9617d869961fd14e79604104e1111ff6b,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/diagonal.npz,3e043b863ddae805ebf2eb904aed74d9617d869961fd14e79604104e1111ff6b,1,55969962,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/fit01.npz,38376376,d3d96bc8705bfc81bc73dbbf08883ef790fd83d18043441ce6f681adb85a3478,d3d96bc8705bfc81bc73dbbf08883ef790fd83d18043441ce6f681adb85a3478,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/fit01.npz,d3d96bc8705bfc81bc73dbbf08883ef790fd83d18043441ce6f681adb85a3478,1,55968220,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/fit02.npz,38275764,c1fd873431b84d9ee4cbb61fceed0df7aed9750bfe286df3eeb9e00fcc444068,c1fd873431b84d9ee4cbb61fceed0df7aed9750bfe286df3eeb9e00fcc444068,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/fit02.npz,c1fd873431b84d9ee4cbb61fceed0df7aed9750bfe286df3eeb9e00fcc444068,1,55968289,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/penultimate.npz,38318620,ee2966b8168e5313d05ae7b530c1f3b107fa8014929bf64bc73e059ef7990b65,ee2966b8168e5313d05ae7b530c1f3b107fa8014929bf64bc73e059ef7990b65,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/penultimate.npz,ee2966b8168e5313d05ae7b530c1f3b107fa8014929bf64bc73e059ef7990b65,1,55968522,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/raw.npz,39355155,c5852d38b36fcf7bdf468da5b6fedab5e4db8ddb0d714a813f7905d48c0a8e6a,c5852d38b36fcf7bdf468da5b6fedab5e4db8ddb0d714a813f7905d48c0a8e6a,/run/media/moloch/ARCH_BACKUP/JLENS_COLD_ARCHIVE_20260911/tree/home/moloch/jacobian-lens/research/verification_2026-09-11/replay/local_cuda_rtx5070ti/fp64/raw.npz,c5852d38b36fcf7bdf468da5b6fedab5e4db8ddb0d714a813f7905d48c0a8e6a,1,55968190,True,True,/home/moloch/jacobian-lens/research/closeout_2026-09-11/archive/ACCEPTANCE_RECEIPT.json (restoration_from_ssd),referenced only by J-Lens rounds; not a shared cache; not an active source
